matchId,teamId,eventSequence,recipientPlayerId,period,minute,second,x,y,playId,GoalProbability,endX,endY,event,positionName,recipientPositionName,MaxPossessionGoalProbabilty,matchDetails
69223,217,3702,4324,2,91,22,85.8,7.8,193,NA,90.2,3.3,Pass,LCM,RB,0,Getafe (A)
69223,217,156,4324,1,2,45,63.3,7.8,10,NA,51.9,3.2,Pass,RW,RB,0,Getafe (A)
69223,217,187,4324,1,3,41,70.9,11.8,11,NA,62,8.5,Pass,RW,RB,0,Getafe (A)
69223,217,674,4324,1,14,40,36.9,24,36,NA,22.2,16.4,Pass,RW,RB,0,Getafe (A)
69223,217,1109,4324,1,24,31,71.3,4.40000000000001,53,NA,57.9,6.90000000000001,Pass,RW,RB,0,Getafe (A)
69223,217,1166,4324,1,25,47,120,0,55,NA,97,28.8,Pass,RW,RB,0.34751946,Getafe (A)
69223,217,1678,4324,1,38,22,64.2,12.8,80,NA,66.5,4.8,Pass,RW,RB,0,Getafe (A)
69223,217,1984,4324,2,45,21,75.5,6.7,92,NA,62.9,12.2,Pass,RW,RB,0,Getafe (A)
69223,217,2268,4324,2,51,40,98,24.2,106,NA,102,7.8,Pass,RW,RB,0.04694712,Getafe (A)
69223,217,2302,4324,2,52,21,85,18.5,107,NA,77.6,7.09999999999999,Pass,RW,RB,0,Getafe (A)
69223,217,2447,4324,2,55,50,63.9,17,118,NA,45,14.7,Pass,RW,RB,0,Getafe (A)
69223,217,2952,4324,2,68,55,58.1,8.2,144,NA,50.5,1.5,Pass,RW,RB,0,Getafe (A)
69223,217,3160,4324,2,75,18,57.8,20.4,159,NA,76.1,4.2,Pass,RW,RB,0,Getafe (A)
69223,217,3520,4324,2,83,30,74,35.3,177,NA,75.1,17.6,Pass,RW,RB,0.15099724,Getafe (A)
69223,217,792,4324,1,16,40,97.4,64.7,38,NA,101.8,29.4,Pass,LW,RB,0.008187105,Getafe (A)
69223,217,1217,4324,1,27,6,82.3,5.5,58,NA,71.3,9.2,Pass,CF,RB,0.1768559,Getafe (A)
69223,217,2415,4324,2,55,4,82.2,40.1,116,NA,83.7,13.4,Pass,CF,RB,0,Getafe (A)
69223,217,2685,4324,2,62,43,69.4,8.40000000000001,131,NA,99.9,5.90000000000001,Pass,CF,RB,0.2754694,Getafe (A)
69223,217,2705,4324,2,63,27,45.9,21.2,133,NA,36,22.5,Pass,CF,RB,0,Getafe (A)
69223,217,123,4324,1,1,58,40,41.3,7,NA,41.2,11.4,Pass,RCB,RB,0,Getafe (A)
69223,217,465,4324,1,9,8,63.6,3.59999999999999,19,NA,115.9,23.1,Pass,RCB,RB,0,Getafe (A)
69223,217,2026,4324,2,46,3,44,29.4,96,NA,55.7,8.2,Pass,RCB,RB,0,Getafe (A)
69223,217,2296,4324,2,52,15,54.7,36.8,107,NA,78.7,4,Pass,RCB,RB,0,Getafe (A)
69223,217,2567,4324,2,58,32,57.6,11.8,124,NA,97.1,2.90000000000001,Pass,RCB,RB,0,Getafe (A)
69223,217,39,4324,1,0,32,34.7,48.9,3,NA,49.3,4.2,Pass,LCB,RB,0,Getafe (A)
69223,217,177,4324,1,3,1,42.7,55.1,10,NA,55.4,19.1,Pass,LCB,RB,0,Getafe (A)
69223,217,288,4324,1,5,29,47,51.7,14,NA,53.3,6.3,Pass,LCB,RB,0,Getafe (A)
69223,217,1103,4324,1,24,27,53.3,51.5,53,NA,57.7,13.9,Pass,LCB,RB,0,Getafe (A)
69223,217,3696,4324,2,90,27,52.6,39.7,192,NA,87.9,4.8,Pass,LCB,RB,0,Getafe (A)
69223,217,1088,15516,1,24,4,57.3,44.3,52,NA,65.9,76.1,Pass,CDM,LW,0,Getafe (A)
69223,217,3095,15516,2,73,28,64.2,52.1,155,NA,73.6,70.4,Pass,CDM,LW,0,Getafe (A)
69223,217,3453,5216,2,81,52,33.7,67.7,172,NA,54.7,74.2,Pass,CDM,LW,0,Getafe (A)
69223,217,3568,5216,2,84,50,55.1,59.5,180,NA,64.4,69.5,Pass,CDM,LW,0,Getafe (A)
69223,217,652,15516,1,14,8,80,47.9,29,NA,96.6,53.2,Pass,RCM,LW,0.095302254,Getafe (A)
69223,217,1207,15516,1,26,56,63.4,36.8,58,NA,65.3,43.9,Pass,RCM,LW,0.1768559,Getafe (A)
69223,217,1329,15516,1,28,43,84.6,55.9,60,NA,91.9,71.9,Pass,RCM,LW,0,Getafe (A)
69223,217,1488,15516,1,33,53,72.6,66.4,67,NA,86.3,74.6,Pass,RCM,LW,0,Getafe (A)
69223,217,2286,15516,2,51,57,77.6,76.5,106,NA,84.5,68.7,Pass,RCM,LW,0.04694712,Getafe (A)
69223,217,3259,5216,2,77,24,76.3,51.5,164,NA,85.4,72.7,Pass,RCM,LW,0,Getafe (A)
69223,217,102,15516,1,1,42,69,71.4,5,NA,89.8,74.8,Pass,LCM,LW,0,Getafe (A)
69223,217,352,15516,1,6,21,54.6,44,16,NA,108.2,44.1,Pass,LCM,LW,0,Getafe (A)
69223,217,864,15516,1,17,32,69.2,29,40,NA,106.7,30.7,Pass,LCM,LW,0.29211968,Getafe (A)
69223,217,2170,15516,2,48,55,84.1,35.3,101,NA,99.7,64.7,Pass,LCM,LW,0,Getafe (A)
69223,217,2711,15516,2,63,33,66.9,31.1,133,NA,76.6,67.7,Pass,LCM,LW,0,Getafe (A)
69223,217,3496,5216,2,82,45,74.5,15.3,175,NA,83.3,52.3,Pass,LCM,LW,0.0074339374,Getafe (A)
69223,217,987,15516,1,20,57,81.9,63.3,47,NA,89.2,75.2,Pass,RW,LW,0,Getafe (A)
69223,217,1049,15516,1,22,46,71.1,61.2,50,NA,88.8,60.1,Pass,RW,LW,0,Getafe (A)
69223,217,1261,15516,1,27,42,103.5,64.3,58,NA,113.6,47.3,Pass,RW,LW,0.1768559,Getafe (A)
69223,217,2085,15516,2,47,31,83.3,45.4,99,NA,108.1,59,Pass,RW,LW,0,Getafe (A)
69223,217,3340,5216,2,79,32,83.7,64.9,167,NA,82.2,57.6,Pass,RW,LW,0,Getafe (A)
69223,217,3635,5216,2,88,21,100.7,74,188,NA,84.5,69.8,Pass,RW,LW,0,Getafe (A)
69223,217,3641,5216,2,88,24,87.1,74,188,NA,82.2,66.6,Pass,RW,LW,0,Getafe (A)
69223,217,3076,15516,2,73,1,56.8,4,153,NA,94.6,32.8,Pass,RB,LW,0,Getafe (A)
69223,217,821,15516,1,17,1,89.8,49.2,38,NA,95.3,60.3,Pass,CF,LW,0.008187105,Getafe (A)
69223,217,228,15516,1,4,19,66.3,27.7,12,NA,101.4,43,Pass,RCB,LW,0.5896537,Getafe (A)
69223,217,940,15516,1,20,20,56.2,12,45,NA,116.3,56.3,Pass,RCB,LW,0,Getafe (A)
69223,217,2972,15516,2,69,20,51.1,30.2,144,NA,90.6,57.8,Pass,RCB,LW,0,Getafe (A)
69223,217,30,15516,1,0,24,39.8,59.5,3,NA,65.4,74.4,Pass,LCB,LW,0,Getafe (A)
69223,217,213,15516,1,3,59,69.4,72,11,NA,90.2,68,Pass,LCB,LW,0,Getafe (A)
69223,217,521,15516,1,10,40,69,60.5,22,NA,83.7,60.3,Pass,LCB,LW,0,Getafe (A)
69223,217,1870,15516,1,44,18,55.8,67,88,NA,87.9,60.1,Pass,LCB,LW,0,Getafe (A)
69223,217,2216,15516,2,50,34,19.2,75.4,103,NA,71.1,69.5,Pass,LCB,LW,0,Getafe (A)
69223,217,3334,5216,2,79,26,57.4,47.9,167,NA,71.5,74.6,Pass,LCB,LW,0,Getafe (A)
69223,217,3367,5216,2,79,49,52.8,69.1,169,NA,66.3,60.7,Pass,LCB,LW,0,Getafe (A)
69223,217,768,15516,1,16,17,109,79,37,NA,115.9,70.8,Pass,LB,LW,0,Getafe (A)
69223,217,789,15516,1,16,37,110,75.9,38,NA,103.1,65.6,Pass,LB,LW,0.008187105,Getafe (A)
69223,217,1506,15516,1,34,37,51.2,79,70,NA,78.1,76.7,Pass,LB,LW,0,Getafe (A)
69223,217,1641,15516,1,37,10,86.3,73.8,75,NA,96.6,57.4,Pass,LB,LW,0,Getafe (A)
69223,217,2007,15516,2,45,51,65.8,79,94,NA,90,73.3,Pass,LB,LW,0,Getafe (A)
69223,217,2062,15516,2,47,13,71.7,79,99,NA,90.4,74.8,Pass,LB,LW,0,Getafe (A)
69223,217,2324,15516,2,52,33,83.3,51.1,108,NA,81.2,60.7,Pass,LB,LW,0,Getafe (A)
69223,217,2397,15516,2,54,43,35.6,79,114,NA,67.7,79,Pass,LB,LW,0,Getafe (A)
69223,217,2470,15516,2,56,6,81.4,57.1,118,NA,82,48.1,Pass,LB,LW,0,Getafe (A)
69223,217,2793,15516,2,65,49,7.4,70.6,138,NA,16.7,72.5,Pass,LB,LW,0,Getafe (A)
69223,217,2803,15516,2,65,53,8.3,73.3,138,NA,33.9,66.2,Pass,LB,LW,0,Getafe (A)
69223,217,3291,5216,2,78,27,44,79,166,NA,74,73.7,Pass,LB,LW,0,Getafe (A)
69223,217,2681,19298,2,62,35,9.7,31.7,131,NA,74.5,18.9,Pass,GK,CF,0.2754694,Getafe (A)
69223,217,691,19298,1,14,49,49.5,33.4,36,NA,64.8,34,Pass,CDM,CF,0,Getafe (A)
69223,217,1225,19298,1,27,11,76.6,26.5,58,NA,93.4,5.5,Pass,CDM,CF,0.1768559,Getafe (A)
69223,217,2079,19298,2,47,22,64.2,52.3,99,NA,72.1,5,Pass,CDM,CF,0,Getafe (A)
69223,217,2437,19298,2,55,23,75.1,29,116,NA,87.1,22.1,Pass,CDM,CF,0,Getafe (A)
69223,217,3042,19298,2,71,18,29.5,18.7,149,NA,58.5,32.6,Pass,CDM,CF,0,Getafe (A)
69223,217,380,19298,1,7,9,70.7,67.8,16,NA,80,76.9,Pass,RCM,CF,0,Getafe (A)
69223,217,416,19298,1,7,46,76.9,73.7,16,NA,78.5,76.5,Pass,RCM,CF,0,Getafe (A)
69223,217,818,19298,1,17,0,75.1,50.2,38,NA,89.8,49.2,Pass,RCM,CF,0.008187105,Getafe (A)
69223,217,1011,19298,1,21,49,115.1,18.1,48,NA,114.4,40.6,Pass,RCM,CF,0.1472189,Getafe (A)
69223,217,1382,19298,1,29,31,82.7,55.9,60,NA,111.9,46.9,Pass,RCM,CF,0,Getafe (A)
69223,217,1429,19298,1,31,13,80.8,46.4,64,NA,95.7,49.6,Pass,RCM,CF,0,Getafe (A)
69223,217,1620,19298,1,36,55,79.1,34.7,75,NA,94.7,6.3,Pass,RCM,CF,0,Getafe (A)
69223,217,2014,19298,2,45,54,77,62.4,95,NA,81,55,Pass,RCM,CF,0,Getafe (A)
69223,217,2944,19298,2,68,38,56.2,6.5,143,NA,69.2,2.90000000000001,Pass,RCM,CF,0,Getafe (A)
69223,217,3512,19298,2,83,24,46.3,56.3,177,NA,57,52.1,Pass,RCM,CF,0.15099724,Getafe (A)
69223,217,981,19298,1,20,55,72.6,56.5,47,NA,87.5,58.8,Pass,LCM,CF,0,Getafe (A)
69223,217,1213,19298,1,27,3,62.5,38.9,58,NA,81.6,7.40000000000001,Pass,LCM,CF,0.1768559,Getafe (A)
69223,217,1345,19298,1,28,57,85.6,49.8,60,NA,99.1,30.3,Pass,LCM,CF,0,Getafe (A)
69223,217,2033,19298,2,46,12,70.2,19.7,96,NA,85.2,3.09999999999999,Pass,LCM,CF,0,Getafe (A)
69223,217,2258,19298,2,51,27,58.3,24.2,106,NA,77.8,31.1,Pass,LCM,CF,0.04694712,Getafe (A)
69223,217,2573,19298,2,58,39,93.6,19.1,124,NA,99.9,40.3,Pass,LCM,CF,0,Getafe (A)
69223,217,2969,19298,2,69,16,56.2,45.8,144,NA,72.1,27.9,Pass,LCM,CF,0,Getafe (A)
69223,217,3542,19298,2,83,45,82.6,37.6,177,NA,85.2,49.2,Pass,LCM,CF,0.15099724,Getafe (A)
69223,217,3725,4913,2,91,45,51.8,12.6,195,NA,81,16.6,Pass,LCM,CF,0,Getafe (A)
69223,217,560,19298,1,11,52,88.2,51.5,25,NA,97.8,72.3,Pass,RW,CF,0,Getafe (A)
69223,217,716,19298,1,15,16,79.3,32.4,36,NA,85.6,46,Pass,RW,CF,0,Getafe (A)
69223,217,1186,19298,1,26,30,90.3,24.6,56,NA,107.9,22.1,Pass,RW,CF,0,Getafe (A)
69223,217,1232,19298,1,27,17,94,21.4,58,NA,87.7,13,Pass,RW,CF,0.1768559,Getafe (A)
69223,217,1400,19298,1,30,51,72.6,44.3,62,NA,76,55.3,Pass,RW,CF,0,Getafe (A)
69223,217,1630,19298,1,37,2,90.7,37.6,75,NA,95.7,33.8,Pass,RW,CF,0,Getafe (A)
69223,217,1875,19298,1,44,22,92.2,46.2,88,NA,94,59.1,Pass,RW,CF,0,Getafe (A)
69223,217,2412,19298,2,55,2,73.8,47.1,116,NA,82.2,47.9,Pass,RW,CF,0,Getafe (A)
69223,217,2463,19298,2,56,1,98.6,37,118,NA,99.2,29.6,Pass,RW,CF,0,Getafe (A)
69223,217,2617,19298,2,61,30,94.6,18.5,127,NA,91.3,27.1,Pass,RW,CF,0,Getafe (A)
69223,217,3168,19298,2,75,27,96.7,26.3,159,NA,101.1,37.6,Pass,RW,CF,0,Getafe (A)
69223,217,3252,19298,2,77,20,77.6,37.2,164,NA,89,46.6,Pass,RW,CF,0,Getafe (A)
69223,217,3464,19298,2,82,2,94.2,55.7,172,NA,100.1,49.4,Pass,RW,CF,0,Getafe (A)
69223,217,3549,19298,2,83,50,91.3,38.7,177,NA,100.1,40.5,Pass,RW,CF,0.15099724,Getafe (A)
69223,217,3628,19298,2,88,13,65,45.4,188,NA,79.1,32.1,Pass,RW,CF,0,Getafe (A)
69223,217,3654,19298,2,89,7,85.4,42,189,NA,105.3,40.3,Pass,RW,CF,0.49458122,Getafe (A)
69223,217,126,19298,1,2,2,48.7,15,7,NA,111.6,59.9,Pass,RB,CF,0,Getafe (A)
69223,217,905,19298,1,18,29,83.1,6.5,42,NA,93.2,48.5,Pass,RB,CF,0.12263639,Getafe (A)
69223,217,1321,19298,1,28,36,92.6,6.7,60,NA,96.4,20,Pass,RB,CF,0,Getafe (A)
69223,217,2157,19298,2,48,46,57.2,14.1,101,NA,78.7,3.09999999999999,Pass,RB,CF,0,Getafe (A)
69223,217,2271,19298,2,51,41,102,7.8,106,NA,113.1,36.1,Pass,RB,CF,0.04694712,Getafe (A)
69223,217,1509,19298,1,34,39,79.1,76.5,70,NA,90.5,76.1,Pass,LW,CF,0,Getafe (A)
69223,217,2327,19298,2,52,36,86,47.3,108,NA,107,40.8,Pass,LW,CF,0,Getafe (A)
69223,217,2385,19298,2,54,2,6.6,74.2,111,NA,24.9,70.8,Pass,LW,CF,0,Getafe (A)
69223,217,3078,19298,2,73,4,95,32.6,153,NA,90.2,27.9,Pass,LW,CF,0,Getafe (A)
69223,217,1285,19298,1,28,4,64.8,39.9,60,NA,85.4,44.3,Pass,RCB,CF,0,Getafe (A)
69223,217,369,19298,1,6,54,45.3,62.1,16,NA,63.9,76.7,Pass,LCB,CF,0,Getafe (A)
69223,217,524,19298,1,10,42,72.4,61.8,22,NA,81.6,75,Pass,LCB,CF,0,Getafe (A)
69223,217,1748,19298,1,40,18,63.6,61.6,82,NA,76,49,Pass,LCB,CF,0.026898054,Getafe (A)
69223,217,2703,19298,2,63,27,29.1,45,133,NA,43.3,22.3,Pass,LCB,CF,0,Getafe (A)
69223,217,3491,19298,2,82,29,42.9,44.3,174,NA,78.4,5,Pass,LCB,CF,0,Getafe (A)
69223,217,205,19298,1,3,56,91.5,77.3,11,NA,76.9,75.8,Pass,LB,CF,0,Getafe (A)
69223,217,221,19298,1,4,11,97.4,79,12,NA,80,76.1,Pass,LB,CF,0.5896537,Getafe (A)
69223,217,1068,19298,1,23,1,115.9,67.9,50,NA,119.5,58.2,Pass,LB,CF,0,Getafe (A)
69223,217,3595,19298,2,86,28,36.2,56.7,183,NA,84.1,4,Pass,LB,CF,0,Getafe (A)
69223,217,506,5558,1,10,16,11.7,34.5,22,NA,22,14.1,Pass,GK,RCB,0,Getafe (A)
69223,217,2209,5558,2,50,26,11.6,45.6,103,NA,17.9,26,Pass,GK,RCB,0,Getafe (A)
69223,217,3037,5558,2,71,13,7,35,149,NA,16.4,12.8,Pass,GK,RCB,0,Getafe (A)
69223,217,3128,5558,2,74,46,10.8,31.1,157,NA,26.3,27.7,Pass,GK,RCB,0,Getafe (A)
69223,217,120,5558,1,1,52,47.6,67.2,7,NA,31.1,51,Pass,CDM,RCB,0,Getafe (A)
69223,217,400,5558,1,7,27,64.6,20.7,16,NA,53.7,14.8,Pass,CDM,RCB,0,Getafe (A)
69223,217,579,5558,1,12,24,55.2,37.8,26,NA,63.8,11.3,Pass,CDM,RCB,0,Getafe (A)
69223,217,584,5558,1,12,31,57.7,27.1,26,NA,68.2,12,Pass,CDM,RCB,0,Getafe (A)
69223,217,805,5558,1,16,51,70.5,20,38,NA,52.2,20.4,Pass,CDM,RCB,0.008187105,Getafe (A)
69223,217,1357,5558,1,29,9,57.7,46,60,NA,46.8,36.6,Pass,CDM,RCB,0,Getafe (A)
69223,217,1538,5558,1,35,27,63.4,56.1,73,NA,52.4,18.1,Pass,CDM,RCB,0,Getafe (A)
69223,217,1553,5558,1,35,38,56.6,37.4,73,NA,56.4,12.2,Pass,CDM,RCB,0,Getafe (A)
69223,217,2023,5558,2,46,2,57.8,33.6,96,NA,44,29.4,Pass,CDM,RCB,0,Getafe (A)
69223,217,2293,5558,2,52,13,65,54,107,NA,54.7,36.3,Pass,CDM,RCB,0,Getafe (A)
69223,217,3690,5558,2,90,22,85.6,20.6,192,NA,60,21.2,Pass,CDM,RCB,0,Getafe (A)
69223,217,461,5558,1,9,2,55.6,47.1,19,NA,49.5,20.2,Pass,RCM,RCB,0,Getafe (A)
69223,217,2723,5558,2,63,46,70,57.6,133,NA,56.6,16.8,Pass,RCM,RCB,0,Getafe (A)
69223,217,3279,5558,2,77,57,71.1,13.6,165,NA,47.6,17,Pass,RCM,RCB,0,Getafe (A)
69223,217,3529,5558,2,83,38,65.6,39.3,177,NA,48.2,27.3,Pass,RCM,RCB,0.15099724,Getafe (A)
69223,217,436,5558,1,8,4,71.3,31.3,16,NA,57.1,26.7,Pass,LCM,RCB,0,Getafe (A)
69223,217,1309,5558,1,28,25,56.4,53.2,60,NA,40.2,20.4,Pass,LCM,RCB,0,Getafe (A)
69223,217,1476,5558,1,33,38,49.9,48.3,67,NA,39.8,23.5,Pass,LCM,RCB,0,Getafe (A)
69223,217,1990,5558,2,45,24,65.4,21.8,92,NA,41.2,21.2,Pass,LCM,RCB,0,Getafe (A)
69223,217,2039,5558,2,46,18,63.5,17,96,NA,48.8,16.6,Pass,LCM,RCB,0,Getafe (A)
69223,217,2483,5558,2,57,1,120,0,120,NA,111.9,29.8,Pass,LCM,RCB,0.03156063,Getafe (A)
69223,217,2666,5558,2,62,18,64.2,34,131,NA,50.9,21.8,Pass,LCM,RCB,0.2754694,Getafe (A)
69223,217,2752,5558,2,64,35,35.2,39.1,135,NA,25.5,33.4,Pass,LCM,RCB,0,Getafe (A)
69223,217,3319,5558,2,79,11,72.1,68.3,167,NA,49,28.1,Pass,LCM,RCB,0,Getafe (A)
69223,217,1456,5558,1,33,6,50.3,4,67,NA,32.9,6.90000000000001,Pass,RW,RCB,0,Getafe (A)
69223,217,42,5558,1,0,36,51.4,4.40000000000001,3,NA,39.1,17.8,Pass,RB,RCB,0,Getafe (A)
69223,217,160,5558,1,2,48,53.5,5.7,10,NA,33.4,19.9,Pass,RB,RCB,0,Getafe (A)
69223,217,925,5558,1,20,3,56.4,3.8,45,NA,42.8,10.5,Pass,RB,RCB,0,Getafe (A)
69223,217,1027,5558,1,22,31,50.1,5.7,50,NA,33.9,30.7,Pass,RB,RCB,0,Getafe (A)
69223,217,1082,5558,1,23,54,34.6,0,52,NA,16.3,5.90000000000001,Pass,RB,RCB,0,Getafe (A)
69223,217,1282,5558,1,27,59,64.4,36.8,60,NA,56,43.1,Pass,RB,RCB,0,Getafe (A)
69223,217,1667,5558,1,38,17,49.5,0,80,NA,36,4.40000000000001,Pass,RB,RCB,0,Getafe (A)
69223,217,2564,5558,2,58,21,71.5,2.7,124,NA,45,3.3,Pass,RB,RCB,0,Getafe (A)
69223,217,2660,5558,2,62,14,58.3,4.59999999999999,131,NA,48.2,27.5,Pass,RB,RCB,0.2754694,Getafe (A)
69223,217,2955,5558,2,68,56,50.3,3.3,144,NA,28.4,5.40000000000001,Pass,RB,RCB,0,Getafe (A)
69223,217,225,5558,1,4,13,76.9,76.3,12,NA,57.1,33.5,Pass,CF,RCB,0.5896537,Getafe (A)
69223,217,56,5558,1,0,50,35.1,61.2,3,NA,37.4,21.8,Pass,LCB,RCB,0,Getafe (A)
69223,217,515,5558,1,10,30,36.9,60.9,22,NA,37.3,24.8,Pass,LCB,RCB,0,Getafe (A)
69223,217,550,5558,1,11,41,52.6,47.5,25,NA,45.1,33,Pass,LCB,RCB,0,Getafe (A)
69223,217,608,5558,1,12,54,55.2,45.8,26,NA,52.9,29,Pass,LCB,RCB,0,Getafe (A)
69223,217,937,5558,1,20,14,35.6,58.8,45,NA,39.6,10.1,Pass,LCB,RCB,0,Getafe (A)
69223,217,1143,5558,1,24,56,33.5,59.1,53,NA,29.9,29.8,Pass,LCB,RCB,0,Getafe (A)
69223,217,1462,5558,1,33,17,31.4,57.2,67,NA,20.5,26.5,Pass,LCB,RCB,0,Getafe (A)
69223,217,1969,5558,2,45,5,32.6,46.2,92,NA,32.4,19.7,Pass,LCB,RCB,0,Getafe (A)
69223,217,2675,5558,2,62,29,28,60.7,131,NA,20.7,9.2,Pass,LCB,RCB,0.2754694,Getafe (A)
69223,217,389,5558,1,7,20,63.9,53,16,NA,55.9,30.5,Pass,LB,RCB,0,Getafe (A)
69223,217,286,5213,1,5,24,8.4,30.9,14,NA,42.9,55.7,Pass,GK,LCB,0,Getafe (A)
69223,217,956,5213,1,20,39,21.8,67,47,NA,33.1,70.8,Pass,GK,LCB,0,Getafe (A)
69223,217,1791,5213,1,41,31,10.8,32.6,84,NA,17.3,72.9,Pass,GK,LCB,0,Getafe (A)
69223,217,2214,5213,2,50,33,10.8,40.5,103,NA,19,75.9,Pass,GK,LCB,0,Getafe (A)
69223,217,2672,5213,2,62,24,24.2,29.4,131,NA,28,60.7,Pass,GK,LCB,0.2754694,Getafe (A)
69223,217,3285,5213,2,78,4,18.8,27.5,165,NA,28.6,55.7,Pass,GK,LCB,0,Getafe (A)
69223,217,429,5213,1,8,0,80.2,70.2,16,NA,58.5,46.9,Pass,CDM,LCB,0,Getafe (A)
69223,217,548,5213,1,11,40,64,40.1,25,NA,51.4,50.2,Pass,CDM,LCB,0,Getafe (A)
69223,217,605,5213,1,12,51,66.5,45.4,26,NA,55.6,46.2,Pass,CDM,LCB,0,Getafe (A)
69223,217,710,5213,1,15,5,61.7,31.5,36,NA,51,53.2,Pass,CDM,LCB,0,Getafe (A)
69223,217,1100,5213,1,24,23,64.2,45.2,53,NA,52.9,56.9,Pass,CDM,LCB,0,Getafe (A)
69223,217,1127,5213,1,24,43,63.8,27.5,53,NA,45.1,40.8,Pass,CDM,LCB,0,Getafe (A)
69223,217,1133,5213,1,24,47,62.3,37.2,53,NA,46.3,43.3,Pass,CDM,LCB,0,Getafe (A)
69223,217,1547,5213,1,35,32,56,36.8,73,NA,52,54.8,Pass,CDM,LCB,0,Getafe (A)
69223,217,1739,5213,1,40,2,53.9,41.6,82,NA,36,59.1,Pass,CDM,LCB,0.026898054,Getafe (A)
69223,217,1966,5213,2,45,3,45.2,42.9,92,NA,32.6,46.2,Pass,CDM,LCB,0,Getafe (A)
69223,217,2244,5213,2,51,15,64.6,58.6,106,NA,50.7,59.5,Pass,CDM,LCB,0.04694712,Getafe (A)
69223,217,27,5213,1,0,18,37.9,7,3,NA,27.9,48.9,Pass,RCM,LCB,0,Getafe (A)
69223,217,3331,5213,2,79,21,56.6,21.8,167,NA,45,48.7,Pass,RCM,LCB,0,Getafe (A)
69223,217,53,5213,1,0,47,55.9,68.2,3,NA,36.4,62.1,Pass,LCM,LCB,0,Getafe (A)
69223,217,196,5213,1,3,48,66.7,50.2,11,NA,52.5,48.7,Pass,LCM,LCB,0,Getafe (A)
69223,217,407,5213,1,7,35,70.5,15.6,16,NA,51.9,41.9,Pass,LCM,LCB,0,Getafe (A)
69223,217,1591,5213,1,36,33,50.1,55.9,75,NA,37.1,59.1,Pass,LCM,LCB,0,Getafe (A)
69223,217,1610,5213,1,36,47,63.4,63.3,75,NA,44,58.2,Pass,LCM,LCB,0,Getafe (A)
69223,217,1745,5213,1,40,12,45.3,45.2,82,NA,37.9,60.9,Pass,LCM,LCB,0.026898054,Getafe (A)
69223,217,1867,5213,1,44,12,39,27.3,88,NA,31.4,65.1,Pass,LCM,LCB,0,Getafe (A)
69223,217,2876,5213,2,67,2,58.3,52.1,140,NA,45.2,48.5,Pass,LCM,LCB,0,Getafe (A)
69223,217,3488,5213,2,82,25,45,31.9,174,NA,41,46,Pass,LCM,LCB,0,Getafe (A)
69223,217,190,5213,1,3,43,65,16.1,11,NA,54,47.4,Pass,RB,LCB,0,Getafe (A)
69223,217,456,5213,1,8,49,70.3,6.90000000000001,19,NA,43.6,47.5,Pass,RB,LCB,0,Getafe (A)
69223,217,1173,5213,1,25,51,95.7,25.8,55,NA,110.9,42.9,Pass,RB,LCB,0.34751946,Getafe (A)
69223,217,3264,5213,2,77,47,86,74.4,165,NA,63.5,58,Pass,LW,LCB,0,Getafe (A)
69223,217,209,5213,1,3,58,79,77.3,11,NA,69.7,69.5,Pass,CF,LCB,0,Getafe (A)
69223,217,373,5213,1,7,0,50.2,64,16,NA,41,52.3,Pass,CF,LCB,0,Getafe (A)
69223,217,46,5213,1,0,39,42.1,24.1,3,NA,40,66.3,Pass,RCB,LCB,0,Getafe (A)
69223,217,59,5213,1,0,55,48.3,22.6,3,NA,39.1,54.9,Pass,RCB,LCB,0,Getafe (A)
69223,217,357,5213,1,6,36,34.2,32.8,16,NA,22.8,45.7,Pass,RCB,LCB,0,Getafe (A)
69223,217,439,5213,1,8,8,64.2,28.2,16,NA,55,45.4,Pass,RCB,LCB,0,Getafe (A)
69223,217,518,5213,1,10,33,39.2,24.2,22,NA,40.5,58.2,Pass,RCB,LCB,0,Getafe (A)
69223,217,808,5213,1,16,52,52,20.4,38,NA,43.4,51.9,Pass,RCB,LCB,0.008187105,Getafe (A)
69223,217,928,5213,1,20,6,42.8,10.5,45,NA,33.1,54.2,Pass,RCB,LCB,0,Getafe (A)
69223,217,1030,5213,1,22,33,35.4,30.5,50,NA,40.2,69.1,Pass,RCB,LCB,0,Getafe (A)
69223,217,1146,5213,1,25,0,32.5,31.1,53,NA,38.1,61.2,Pass,RCB,LCB,0,Getafe (A)
69223,217,1360,5213,1,29,11,46.1,35.1,60,NA,46.3,48.3,Pass,RCB,LCB,0,Getafe (A)
69223,217,1459,5213,1,33,9,32.9,6.90000000000001,67,NA,32.7,54.4,Pass,RCB,LCB,0,Getafe (A)
69223,217,1466,5213,1,33,23,22.6,26.7,67,NA,29.1,74.4,Pass,RCB,LCB,0,Getafe (A)
69223,217,1479,5213,1,33,42,39.6,23.1,67,NA,34.4,60.9,Pass,RCB,LCB,0,Getafe (A)
69223,217,1972,5213,2,45,8,32.4,19.7,92,NA,29.7,50.6,Pass,RCB,LCB,0,Getafe (A)
69223,217,2958,5213,2,68,59,32,4.40000000000001,144,NA,24.6,42.9,Pass,RCB,LCB,0,Getafe (A)
69223,217,3532,5213,2,83,39,48.2,27.3,177,NA,47.6,44.7,Pass,RCB,LCB,0.15099724,Getafe (A)
69223,217,3693,5213,2,90,24,58.3,22.5,192,NA,48.6,44.5,Pass,RCB,LCB,0,Getafe (A)
